user_id_new	item_id_new
2	457
2	142
2	458
2	459
2	150
2	460
2	155
2	156
2	157
2	461
2	158
2	462
2	162
2	463
2	358
2	464
2	465
2	359
2	466
2	467
2	468
2	469
2	360
2	361
2	470
2	471
2	472
2	473
2	474
2	176
2	475
2	476
2	477
2	364
2	478
2	479
2	480
2	481
2	482
2	179
2	483
2	484
2	181
2	485
2	486
2	487
2	183
2	488
2	489
2	490
2	187
2	491
2	492
2	188
2	189
2	367
2	493
2	370
2	494
2	495
2	496
2	497
2	198
2	202
2	498
2	499
2	500
2	501
2	502
2	503
2	504
2	372
2	505
2	374
2	506
2	375
2	211
2	215
2	507
2	223
2	508
2	509
2	510
2	511
2	512
2	513
2	514
2	515
2	233
2	234
2	235
2	516
2	237
2	238
2	244
2	517
2	518
2	247
2	519
2	254
2	520
2	521
2	522
2	523
2	524
2	525
2	257
2	258
2	526
2	262
2	261
2	260
2	527
2	528
2	529
2	530
2	531
2	532
2	270
2	275
2	533
2	534
2	535
2	536
2	537
2	538
2	539
2	281
2	540
2	541
2	283
2	390
2	542
2	543
2	291
2	544
2	545
2	546
2	292
2	293
2	547
2	548
2	549
2	550
2	295
2	296
2	394
3	395
3	2
3	33
3	409
3	553
3	46
3	324
3	47
3	70
3	554
3	91
3	555
3	102
3	341
3	128
3	556
3	138
3	146
3	157
3	355
3	557
3	558
3	559
3	560
3	561
3	562
3	563
3	564
3	274
3	541
3	286
4	309
4	567
4	568
4	569
4	570
4	0
4	1
4	571
4	2
4	5
4	572
4	573
4	398
4	574
4	401
4	575
4	10
4	15
4	576
4	577
4	17
4	578
4	579
4	313
4	580
4	581
4	582
4	583
4	584
4	585
4	586
4	403
4	21
4	587
4	22
4	23
4	25
4	588
4	589
4	590
4	34
4	405
4	39
4	43
4	591
4	409
4	322
4	411
4	592
4	593
4	46
4	47
4	49
4	50
4	53
4	594
4	413
4	595
4	415
4	596
4	597
4	598
4	416
4	599
4	600
4	601
4	602
4	603
4	604
4	57
4	605
4	58
4	421
4	422
4	423
4	606
4	65
4	424
4	607
4	67
4	608
4	609
4	73
4	74
4	610
4	611
4	76
4	429
4	77
4	612
4	613
4	614
4	84
4	86
4	615
4	616
4	90
4	439
4	617
4	98
4	555
4	100
4	102
4	618
4	619
4	620
4	621
4	106
4	622
4	623
4	624
4	108
4	109
4	445
4	111
4	341
4	625
4	626
4	627
4	112
4	113
4	447
4	628
4	629
4	630
4	631
4	115
4	632
4	633
4	342
4	117
4	634
4	635
4	119
4	636
4	345
4	637
4	450
4	638
4	133
4	639
4	135
4	640
4	641
4	454
4	642
4	643
4	644
4	645
4	646
4	647
4	139
4	648
4	141
4	649
4	650
4	651
4	145
4	652
4	653
4	654
4	655
4	150
4	151
4	152
4	656
4	657
4	658
4	155
4	156
4	659
4	660
4	352
4	353
4	661
4	161
4	662
4	663
4	664
4	665
4	666
4	667
4	465
4	165
4	668
4	669
4	466
4	670
4	671
4	672
4	673
4	674
4	467
4	675
4	676
4	360
4	677
4	678
4	679
4	471
4	680
4	681
4	682
4	473
4	683
4	170
4	474
4	176
4	475
4	684
4	685
4	481
4	686
4	687
4	177
4	688
4	178
4	689
4	690
4	691
4	692
4	181
4	693
4	182
4	694
4	183
4	695
4	696
4	697
4	188
4	698
4	699
4	700
4	701
4	702
4	189
4	191
4	703
4	367
4	368
4	704
4	705
4	493
4	193
4	706
4	707
4	495
4	198
4	708
4	199
4	202
4	709
4	500
4	501
4	710
4	503
4	711
4	504
4	712
4	372
4	713
4	505
4	714
4	715
4	207
4	716
4	717
4	718
4	211
4	719
4	720
4	721
4	722
4	223
4	222
4	508
4	723
4	230
4	724
4	725
4	726
4	727
4	728
4	232
4	515
4	729
4	730
4	731
4	732
4	733
4	234
4	734
4	383
4	735
4	736
4	236
4	238
4	241
4	244
4	737
4	738
4	739
4	740
4	741
4	742
4	743
4	564
4	744
4	249
4	745
4	252
4	746
4	747
4	255
4	256
4	748
4	525
4	387
4	257
4	258
4	526
4	749
4	264
4	750
4	529
4	751
4	267
4	752
4	753
4	754
4	268
4	530
4	755
4	756
4	757
4	273
4	758
4	276
4	759
4	760
4	761
4	278
4	762
4	763
4	764
4	765
4	538
4	280
4	766
4	767
4	768
4	769
4	770
4	771
4	772
4	773
4	774
4	283
4	390
4	285
4	775
4	776
4	777
4	290
4	289
4	391
4	778
4	544
4	779
4	780
4	781
4	782
4	783
4	292
4	784
4	785
4	786
4	787
4	788
4	296
4	789
4	297
4	790
4	394
5	308
5	791
5	310
5	311
5	312
5	792
5	315
5	793
5	25
5	320
5	322
5	46
5	328
5	417
5	335
5	794
5	79
5	82
5	85
5	795
5	102
5	342
5	344
5	345
5	452
5	135
5	796
5	797
5	458
5	149
5	152
5	349
5	350
5	354
5	463
5	667
5	798
5	466
5	469
5	799
5	170
5	474
5	364
5	365
5	800
5	801
5	367
5	802
5	803
5	375
5	804
5	218
5	805
5	507
5	806
5	807
5	227
5	379
5	231
5	380
5	243
5	518
5	808
5	246
5	247
5	519
5	522
5	809
5	388
5	261
5	260
5	263
5	268
5	269
5	810
5	531
5	811
5	275
5	812
5	813
5	814
5	815
5	816
5	783
5	293
5	300
6	818
6	792
6	819
6	820
6	34
6	407
6	40
6	409
6	821
6	320
6	822
6	322
6	323
6	592
6	823
6	325
6	326
6	50
6	594
6	416
6	824
6	825
6	331
6	826
6	827
6	828
6	335
6	829
6	431
6	615
6	830
6	831
6	832
6	833
6	340
6	447
6	342
6	121
6	834
6	797
6	835
6	836
6	837
6	661
6	354
6	838
6	357
6	839
6	840
6	168
6	682
6	841
6	474
6	365
6	486
6	842
6	843
6	844
6	845
6	846
6	367
6	369
6	847
6	848
6	373
6	505
6	849
6	375
6	720
6	507
6	850
6	807
6	851
6	512
6	515
6	235
6	736
6	243
6	246
6	852
6	853
6	522
6	387
6	809
6	260
6	854
6	267
6	855
6	756
6	389
6	270
6	856
6	271
6	278
6	857
6	537
6	281
6	858
6	859
6	860
6	289
6	391
6	778
6	565
6	861
6	566
6	394
7	570
7	575
7	11
7	12
7	14
7	37
7	38
7	61
7	422
7	864
7	865
7	866
7	106
7	867
7	868
7	359
7	674
7	676
7	869
7	484
7	870
7	871
7	206
7	716
7	216
7	239
7	872
7	527
7	873
7	766
7	770
7	874
7	309
7	875
7	876
7	20
7	325
7	327
7	877
7	598
7	71
7	878
7	616
7	435
7	439
7	620
7	107
7	443
7	108
7	630
7	879
7	880
7	881
7	642
7	643
7	796
7	882
7	649
7	665
7	465
7	177
7	883
7	884
7	699
7	885
7	886
7	887
7	199
7	498
7	710
7	888
7	508
7	889
7	890
7	252
7	283
7	291
8	893
8	553
8	894
8	895
8	585
8	896
8	486
8	187
8	897
9	899
9	318
9	900
9	382
9	4
9	901
9	251
10	395
10	9
10	311
10	792
10	313
10	35
10	902
10	320
10	411
10	46
10	47
10	903
10	438
10	102
10	105
10	621
10	904
10	152
10	466
10	168
10	360
10	905
10	688
10	906
10	907
10	370
10	196
10	908
10	807
10	237
10	523
10	748
10	267
10	292
10	909
10	784
10	594
10	413
10	910
10	833
10	450
10	135
10	462
10	358
10	683
10	170
10	363
10	364
10	482
10	372
10	218
10	737
10	268
10	911
11	1
11	912
11	332
11	913
11	621
11	118
11	456
11	351
11	236
11	586
11	70
12	326
12	914
12	915
12	157
12	916
12	917
12	918
12	187
12	559
12	898
13	62
13	921
13	922
13	150
13	661
13	923
13	471
13	183
13	924
13	278
13	766
13	925
13	876
13	398
13	926
13	325
13	328
13	348
13	927
13	357
13	480
13	715
13	244
13	253
13	928
14	310
14	930
14	931
14	932
14	933
14	502
14	934
14	935
14	936
14	278
14	321
14	937
14	938
14	346
14	363
14	478
14	939
14	378
14	518
14	940
14	941
15	485
15	559
15	943
16	1
16	310
16	78
16	144
16	485
16	187
16	713
16	944
17	1
17	18
17	946
17	947
17	948
17	183
17	562
17	748
17	949
17	261
17	950
17	770
17	541
17	293
17	2
17	951
17	952
17	581
17	953
17	954
17	33
17	955
17	49
17	341
17	346
17	133
17	645
17	158
17	684
17	956
17	178
17	225
17	957
17	726
17	243
17	958
18	818
18	1
18	959
18	9
18	14
18	960
18	18
18	21
18	31
18	961
18	962
18	963
18	37
18	41
18	964
18	409
18	821
18	411
18	965
18	333
18	61
18	966
18	430
18	967
18	86
18	90
18	968
18	617
18	969
18	970
18	103
18	106
18	112
18	971
18	904
18	122
18	972
18	973
18	126
18	141
18	974
18	458
18	654
18	655
18	975
18	150
18	156
18	157
18	461
18	661
18	976
18	359
18	674
18	977
18	678
18	471
18	978
18	979
18	916
18	980
18	693
18	842
18	487
18	844
18	845
18	489
18	981
18	191
18	368
18	982
18	493
18	370
18	847
18	983
18	495
18	984
18	506
18	206
18	985
18	208
18	728
18	234
18	562
18	736
18	748
18	258
18	809
18	526
18	261
18	260
18	986
18	528
18	987
18	529
18	267
18	752
18	988
18	278
18	857
18	279
18	539
18	769
18	925
18	540
18	989
18	775
18	990
18	861
18	545
18	783
18	547
18	548
18	296
18	2
18	5
18	991
18	399
18	579
18	314
18	316
18	29
18	992
18	993
18	593
18	994
18	995
18	996
18	413
18	997
18	824
18	599
18	825
18	998
18	999
18	69
18	1000
18	1001
18	1002
18	336
18	1003
18	88
18	434
18	437
18	439
18	341
18	1004
18	1005
18	879
18	346
18	347
18	348
18	1006
18	139
18	155
18	1007
18	158
18	462
18	1008
18	663
18	1009
18	463
18	1010
18	464
18	165
18	1011
18	1012
18	362
18	474
18	478
18	480
18	1013
18	691
18	1014
18	485
18	186
18	187
18	696
18	1015
18	188
18	559
18	1016
18	1017
18	367
18	198
18	202
18	498
18	373
18	505
18	1018
18	1019
18	375
18	1020
18	510
18	1021
18	512
18	1022
18	232
18	1023
18	944
18	242
18	244
18	385
18	517
18	941
18	1024
18	740
18	1025
18	250
18	746
18	1026
18	1027
18	389
18	270
18	272
18	1028
18	534
18	538
18	776
18	543
18	860
19	1
19	1029
19	1030
19	1031
19	1032
19	792
19	18
19	23
19	31
19	820
19	40
19	409
19	323
19	47
19	326
19	1033
19	1034
19	603
19	57
19	1035
19	58
19	75
19	932
19	431
19	438
19	102
19	1036
19	627
19	112
19	1037
19	128
19	146
19	1038
19	150
19	167
19	360
19	471
19	681
19	842
19	487
19	1039
19	490
19	192
19	368
19	369
19	193
19	707
19	1040
19	196
19	1041
19	1042
19	208
19	804
19	1043
19	1044
19	256
19	748
19	525
19	387
19	258
19	259
19	526
19	260
19	263
19	759
19	278
19	1045
19	1046
19	1047
19	390
19	1048
19	783
19	547
19	1049
19	397
19	5
19	574
19	926
19	404
19	1050
19	321
19	937
19	49
19	1051
19	597
19	1052
19	73
19	336
19	83
19	1053
19	84
19	1054
19	1055
19	1056
19	1057
19	1058
19	107
19	1059
19	1060
19	1061
19	1062
19	130
19	1063
19	1064
19	453
19	353
19	665
19	165
19	1011
19	1065
19	1066
19	170
19	478
19	1067
19	179
19	181
19	187
19	696
19	491
19	883
19	1017
19	367
19	202
19	504
19	713
19	373
19	229
19	510
19	1068
19	513
19	242
19	518
19	245
19	246
19	1069
19	389
19	270
19	272
19	1070
19	283
19	289
19	1071
19	779
19	1072
19	1073
19	1074
20	965
20	112
20	146
20	680
20	986
20	1075
20	336
20	1076
20	186
20	187
20	559
20	373
21	395
21	568
21	959
21	1077
21	1078
21	10
21	960
21	18
21	1079
21	821
21	50
21	1080
21	1081
21	57
21	98
21	114
21	147
21	1082
21	1083
21	167
21	1084
21	1085
21	1086
21	693
21	1087
21	193
21	374
21	506
21	1088
21	720
21	562
21	1089
21	387
21	854
21	1090
21	540
21	541
21	782
21	951
21	579
21	1091
21	994
21	1092
21	1093
21	998
21	607
21	1094
21	1057
21	1059
21	340
21	348
21	1095
21	140
21	350
21	927
21	1007
21	462
21	355
21	362
21	1096
21	1097
21	187
21	367
21	200
21	723
21	379
21	380
21	1098
21	250
21	533
21	1099
21	1100
22	395
22	553
22	418
22	1101
22	157
22	351
22	693
22	1102
22	193
22	720
22	562
22	581
22	586
22	28
22	1103
22	325
22	877
22	1093
22	607
22	131
22	348
22	1006
22	1104
22	362
22	172
22	1105
22	1106
22	250
23	1108
23	1109
23	1110
23	550
23	2
24	1111
24	46
24	969
24	1112
24	147
24	473
24	775
24	336
24	83
24	878
24	1113
24	1114
24	1115
24	364
24	375
24	1116
24	1117
24	851
24	510
24	246
24	1025
24	531
24	532
24	389
25	568
25	1
25	1118
25	402
25	1119
25	1120
25	9
25	1121
25	311
25	10
25	893
25	12
25	14
25	1122
25	580
25	22
25	1123
25	1124
25	318
25	1125
25	320
25	1126
25	44
25	411
25	1127
25	1128
25	53
25	604
25	56
25	1129
25	1130
25	1131
25	426
25	428
25	1132
25	80
25	1133
25	86
25	615
25	90
25	1134
25	617
25	1135
25	947
25	555
25	1136
25	1112
25	618
25	104
25	1137
25	113
25	628
25	915
25	1138
25	1037
25	119
25	904
25	448
25	1139
25	1140
25	143
25	146
25	1038
25	1141
25	835
25	975
25	656
25	1142
25	1143
25	1144
25	667
25	166
25	1145
25	671
25	840
25	1146
25	1147
25	675
25	468
25	360
25	1148
25	1149
25	481
25	1150
25	1151
25	1152
25	1153
25	694
25	843
25	1154
25	701
25	189
25	1155
25	369
25	493
25	706
25	1156
25	717
25	1157
25	211
25	1158
25	1159
25	1160
25	719
25	728
25	1161
25	736
25	237
25	239
25	872
25	240
25	523
25	525
25	1162
25	1163
25	388
25	1164
25	1165
25	1166
25	261
25	527
25	1167
25	854
25	264
25	987
25	751
25	1168
25	1169
25	1170
25	1171
25	812
25	1172
25	1173
25	857
25	1174
25	537
25	858
25	814
25	284
25	1175
25	1176
25	1048
25	545
25	546
25	784
25	785
25	1177
25	566
25	550
25	1178
25	1179
25	1180
25	583
25	1181
25	314
25	316
25	1182
25	592
25	324
25	1183
25	1184
25	594
25	595
25	415
25	825
25	65
25	1185
25	1000
25	71
25	1186
25	336
25	613
25	85
25	1187
25	337
25	1188
25	833
25	1189
25	1060
25	1190
25	111
25	625
25	447
25	1191
25	1192
25	452
25	646
25	1193
25	1194
25	1195
25	836
25	837
25	1196
25	1197
25	663
25	1198
25	665
25	1199
25	1066
25	1200
25	170
25	1105
25	479
25	1201
25	1202
25	179
25	181
25	485
25	486
25	1203
25	1204
25	1205
25	1206
25	188
25	1207
25	887
25	199
25	201
25	500
25	501
25	1208
25	505
25	1019
25	1209
25	1210
25	220
25	898
25	224
25	806
25	851
25	724
25	1211
25	1212
25	241
25	244
25	737
25	741
25	563
25	1213
25	742
25	249
25	745
25	1214
25	524
25	1215
25	754
25	1107
25	756
25	1216
25	856
25	1217
25	1218
25	1219
25	1220
25	273
25	274
25	1028
25	534
25	760
25	538
25	1221
25	1222
25	1223
25	1224
25	291
25	778
25	1071
25	565
25	1225
25	544
25	780
25	1074
25	1226
26	568
26	1227
26	1228
26	1039
26	1050
26	1229
26	1011
26	1012
26	1230
27	1232
27	959
27	1233
27	1234
27	22
27	37
27	323
27	46
27	1080
27	1129
27	1227
27	1235
27	1236
27	932
27	82
27	102
27	618
27	915
27	152
27	157
27	1237
27	502
27	1238
27	935
27	262
27	263
27	1239
27	857
27	537
27	539
27	783
27	1240
27	1241
27	1242
27	937
27	336
27	829
27	447
27	834
27	1063
27	1243
27	452
27	135
27	1244
27	355
27	1008
27	1245
27	469
27	474
27	1246
27	485
27	486
27	1247
27	1203
27	559
27	1016
27	367
27	713
27	944
27	1248
27	1098
27	1249
27	1250
27	1025
27	522
27	269
27	1251
28	1253
28	16
28	1254
28	1255
28	322
28	53
28	426
28	1256
28	116
28	121
28	1257
28	1258
28	1259
28	493
28	382
28	1260
28	1261
28	539
28	1262
28	1263
28	1103
28	417
28	1264
28	1265
28	1061
28	1266
28	223
28	1116
28	1267
28	241
28	742
28	524
28	1268
28	760
29	8
29	930
29	14
29	313
29	23
29	31
29	899
29	406
29	319
29	48
29	419
29	60
29	75
29	1270
29	1271
29	612
29	1272
29	913
29	621
29	1273
29	1274
29	117
29	119
29	973
29	1275
29	471
29	1276
29	195
29	1043
29	536
29	764
29	1277
29	540
29	1049
29	991
29	953
29	28
29	992
29	49
29	1278
29	594
29	600
29	424
29	70
29	1279
29	1280
29	83
29	1281
29	1282
29	1056
29	1283
29	1284
29	1285
29	1286
29	450
29	1287
29	1288
29	1289
29	1290
29	1291
29	467
29	684
29	177
29	181
29	182
29	1292
29	1097
29	1293
29	697
29	202
29	504
29	372
29	508
29	511
29	564
29	746
29	853
29	255
29	272
29	276
29	1294
29	283
29	286
29	290
29	1295
30	322
30	46
30	157
30	807
30	433
30	341
31	1119
31	893
31	1298
31	1122
31	313
31	19
31	31
31	1299
31	1300
31	407
31	40
31	1301
31	1302
31	1125
31	821
31	322
31	323
31	46
31	47
31	1303
31	1129
31	57
31	1130
31	826
31	827
31	63
31	900
31	432
31	1272
31	87
31	795
31	1304
31	104
31	105
31	831
31	1305
31	832
31	632
31	344
31	128
31	451
31	1257
31	457
31	147
31	653
31	835
31	459
31	152
31	157
31	461
31	1306
31	466
31	840
31	360
31	905
31	681
31	473
31	481
31	690
31	180
31	1307
31	843
31	183
31	1308
31	490
31	906
31	907
31	703
31	368
31	1309
31	1102
31	493
31	370
31	847
31	983
31	1156
31	1238
31	208
31	1158
31	1310
31	935
31	562
31	1260
31	257
31	936
31	526
31	263
31	854
31	266
31	267
31	1311
31	767
31	541
31	1312
31	390
31	1313
31	546
31	784
31	1314
31	548
31	549
31	295
31	296
31	309
31	875
31	1315
31	397
31	4
31	399
31	1316
31	583
31	404
31	1317
31	993
31	1318
31	321
31	1319
31	49
31	413
31	1320
31	1321
31	938
31	998
31	335
31	68
31	1000
31	1322
31	72
31	1323
31	336
31	1324
31	1325
31	84
31	433
31	1326
31	337
31	91
31	622
31	1327
31	443
31	340
31	1328
31	1005
31	346
31	834
31	1329
31	896
31	452
31	135
31	640
31	797
31	149
31	151
31	349
31	350
31	353
31	838
31	1330
31	1331
31	160
31	1332
31	1333
31	1198
31	1334
31	464
31	165
31	1011
31	1335
31	469
31	1115
31	1336
31	176
31	1337
31	364
31	1338
31	1339
31	179
31	1340
31	1341
31	1342
31	492
31	698
31	1343
31	886
31	1344
31	1345
31	939
31	802
31	1346
31	1347
31	501
31	504
31	373
31	1348
31	1349
31	218
31	805
31	221
31	507
31	1350
31	378
31	957
31	226
31	850
31	1351
31	379
31	851
31	231
31	510
31	380
31	1352
31	1353
31	243
31	940
31	1249
31	246
31	1354
31	740
31	1025
31	564
31	251
31	853
31	255
31	524
31	1355
31	754
31	1356
31	268
31	1107
31	269
31	855
31	531
31	1357
31	532
31	270
31	1358
31	856
31	1217
31	1218
31	274
31	958
31	1251
31	283
31	286
31	815
31	859
31	1359
31	289
31	288
31	391
31	1225
31	779
31	816
31	1360
31	394
31	1361
31	1362
31	1363
32	568
32	1
32	1122
32	313
32	31
32	37
32	1364
32	1301
32	553
32	322
32	45
32	46
32	1128
32	57
32	826
32	1132
32	78
32	932
32	1365
32	1304
32	95
32	102
32	105
32	1366
32	832
32	113
32	1367
32	632
32	119
32	142
32	146
32	835
32	152
32	1306
32	558
32	473
32	180
32	702
32	703
32	212
32	1159
32	213
32	1368
32	728
32	854
32	536
32	1312
32	566
32	4
32	1369
32	1316
32	584
32	585
32	20
32	49
32	328
32	70
32	84
32	1370
32	107
32	1371
32	341
32	1372
32	1373
32	1374
32	896
32	1287
32	135
32	640
32	644
32	837
32	353
32	1198
32	1375
32	1065
32	1115
32	1336
32	684
32	364
32	178
32	1014
32	1344
32	202
32	503
32	504
32	713
32	218
32	222
32	224
32	850
32	1351
32	851
32	517
32	255
32	754
32	531
32	532
32	389
32	1217
32	283
32	285
32	286
32	815
32	1222
32	1376
32	289
32	288
32	1377
32	391
32	544
32	1378
32	779
33	1380
33	959
33	1031
33	1381
33	31
33	912
33	320
33	966
33	932
33	1134
33	112
33	633
33	141
33	457
33	142
33	1382
33	1383
33	1384
33	365
33	1385
33	845
33	370
33	1040
33	1386
33	935
33	1043
33	562
33	1260
33	238
33	386
33	936
33	260
33	267
33	278
33	536
33	540
33	774
33	545
33	783
33	1314
33	586
33	1387
33	1388
33	1318
33	997
33	67
33	1001
33	433
33	1389
33	1057
33	435
33	625
33	1243
33	646
33	1193
33	1390
33	796
33	165
33	1011
33	691
33	1391
33	491
33	697
33	1392
33	805
33	889
33	385
33	940
33	1393
33	1394
33	757
33	1294
33	1251
33	1395
34	960
34	1396
34	278
34	321
35	1299
35	961
35	418
35	1398
35	606
35	1399
35	114
35	117
35	1101
35	351
35	1400
35	1042
35	1401
35	1402
35	562
35	1089
35	525
35	766
35	774
35	782
35	1403
35	548
35	0
35	2
35	1404
35	581
35	1405
35	586
35	314
35	404
35	593
35	823
35	325
35	49
35	1051
35	1093
35	828
35	1406
35	1407
35	1389
35	1408
35	89
35	1409
35	881
35	1410
35	348
35	645
35	140
35	357
35	1104
35	362
35	1411
35	1014
35	709
36	1108
37	959
37	37
37	1130
37	333
37	1271
37	615
37	1367
37	119
37	1412
37	1413
37	674
37	1149
37	481
37	506
37	733
37	1414
37	257
37	1415
37	1416
37	1315
37	1326
37	1417
37	1418
37	1419
37	1420
37	225
37	230
37	1421
37	1249
37	564
37	1422
38	312
38	1122
38	1423
38	580
38	1300
38	1424
38	1425
38	1125
38	1255
38	821
38	48
38	1426
38	1427
38	826
38	1131
38	827
38	612
38	1428
38	432
38	87
38	1429
38	555
38	104
38	1137
38	112
38	628
38	1430
38	119
38	636
38	123
38	458
38	147
38	1431
38	360
38	1432
38	1433
38	1434
38	1435
38	1436
38	1437
38	262
38	263
38	1438
38	1181
38	793
38	1439
38	1440
38	417
38	1441
38	1442
38	83
38	1443
38	433
38	622
38	109
38	110
38	1328
38	1005
38	641
38	151
38	1444
38	349
38	837
38	1331
38	161
38	1290
38	665
38	1445
38	1115
38	1337
38	684
38	801
38	1446
38	1447
38	1448
38	1293
38	1419
38	1449
38	1450
38	1451
38	200
38	1452
38	1349
38	226
38	1453
38	806
38	1454
38	379
38	231
38	1455
38	380
38	1456
38	1457
38	255
38	754
38	1107
38	531
38	1458
38	1459
38	532
38	1217
38	1219
38	273
38	1460
38	1461
38	815
38	1462
38	1378
38	1463
39	322
39	1131
39	333
39	82
39	615
39	667
39	681
39	1465
39	1466
39	261
39	764
39	584
39	1467
39	335
39	353
39	683
39	474
39	1449
39	559
39	803
39	518
39	1468
40	1470
40	1471
40	568
40	1472
40	1473
40	1474
40	1475
40	589
40	41
40	1476
40	326
40	1477
40	965
40	1227
40	611
40	1478
40	81
40	431
40	86
40	1479
40	438
40	617
40	1480
40	1481
40	1482
40	1483
40	1484
40	1485
40	1486
40	142
40	143
40	1487
40	146
40	1038
40	1082
40	1488
40	157
40	1382
40	1083
40	1084
40	558
40	680
40	978
40	681
40	1489
40	1490
40	1491
40	842
40	1492
40	1493
40	1494
40	1155
40	192
40	1102
40	1495
40	847
40	1496
40	984
40	205
40	506
40	1497
40	206
40	1498
40	1499
40	1500
40	208
40	1501
40	1502
40	209
40	1503
40	211
40	561
40	1310
40	728
40	1504
40	733
40	235
40	1089
40	1505
40	1506
40	748
40	526
40	262
40	1507
40	986
40	1508
40	987
40	267
40	1509
40	1510
40	1511
40	1045
40	1512
40	1513
40	766
40	1312
40	1514
40	1515
40	783
40	1516
40	547
40	1517
40	1518
40	788
40	1519
40	1520
40	1404
40	1521
40	15
40	1405
40	1522
40	1523
40	1524
40	29
40	822
40	1525
40	1526
