all_mean	work_mean	week_mean
4.833333333333333	4.785714285714286	5.0
5.0	5.0	5.0
4.5	4.636363636363637	4.0
4.9772727272727275	4.962962962962963	5.0
5.0	5.0	5.0
4.8	4.8125	4.777777777777778
5.0	5.0	5.0
4.416666666666667	4.444444444444445	4.333333333333333
5.0	5.0	5.0
4.25	3.857142857142857	4.8
5.0	5.0	5.0
4.222222222222222	4.333333333333333	4.0
4.4	4.285714285714286	4.666666666666667
4.964285714285714	5.0	4.8
4.5	4.666666666666667	4.444444444444445
4.454545454545454	4.25	4.571428571428571
5.0	5.0	5.0
4.666666666666667	4.875	4.25
4.666666666666667	4.666666666666667	4.666666666666667
4.933333333333334	4.925925925925926	5.0
4.972972972972973	4.962962962962963	5.0
5.0	5.0	5.0
4.583333333333333	5.0	3.3333333333333335
4.947368421052632	4.909090909090909	5.0
4.098360655737705	4.029411764705882	4.185185185185185
5.0	5.0	5.0
4.647058823529412	4.454545454545454	5.0
4.1415094339622645	4.15	4.115384615384615
4.62962962962963	4.619047619047619	4.666666666666667
4.551724137931035	4.525	4.611111111111111
5.0	5.0	5.0
4.533333333333333	4.608695652173913	4.285714285714286
4.3076923076923075	4.375	4.2
4.0	3.875	4.333333333333333
4.0	4.5	3.6666666666666665
5.0	5.0	5.0
4.928571428571429	5.0	4.9
5.0	5.0	5.0
5.0	5.0	5.0
4.362962962962963	4.3076923076923075	4.548387096774194
4.7368421052631575	4.545454545454546	5.0
4.8	4.8076923076923075	4.777777777777778
4.652631578947369	4.704918032786885	4.5588235294117645
4.75	4.75	4.75
5.0	5.0	5.0
4.7272727272727275	4.733333333333333	4.714285714285714
4.75	4.75	4.75
5.0	5.0	5.0
5.0	5.0	5.0
4.333333333333333	4.0	4.5
5.0	5.0	5.0
3.3333333333333335	3.0	3.6666666666666665
4.0	4.0	4.0
4.416666666666667	4.75	4.25
4.454545454545454	4.714285714285714	4.0
4.909090909090909	4.875	5.0
5.0	5.0	5.0
4.875	4.8	5.0
4.666666666666667	4.333333333333333	5.0
4.818181818181818	4.714285714285714	5.0
5.0	5.0	5.0
5.0	5.0	5.0
5.0	5.0	5.0
4.0	4.0	4.0
5.0	5.0	5.0
3.7142857142857144	3.5	4.0
3.857142857142857	3.75	4.0
3.6666666666666665	3.3333333333333335	4.0
4.833333333333333	5.0	4.666666666666667
4.333333333333333	3.6666666666666665	5.0
3.235294117647059	2.9166666666666665	4.0
3.9473684210526314	4.0	3.6666666666666665
3.926829268292683	3.730769230769231	4.266666666666667
3.9565217391304346	4.032258064516129	3.8
4.074074074074074	4.2105263157894735	3.75
3.3684210526315788	3.5833333333333335	3.0
4.111111111111111	4.0	4.333333333333333
3.2	3.227272727272727	3.0
3.6363636363636362	3.5714285714285716	3.75
4.72	4.764705882352941	4.625
5.0	5.0	5.0
4.233333333333333	4.1	4.5
5.0	5.0	5.0
4.253333333333333	4.2615384615384615	4.2
4.6	4.552631578947368	4.857142857142857
4.0	4.15	3.8285714285714287
3.9743589743589745	4.222222222222222	3.761904761904762
4.72972972972973	4.7407407407407405	4.7
3.4375	3.5	3.25
4.185185185185185	4.333333333333333	4.142857142857143
4.183098591549296	4.211538461538462	4.105263157894737
4.3076923076923075	4.358974358974359	4.153846153846154
4.27536231884058	4.288461538461538	4.235294117647059
3.5	3.5714285714285716	3.3333333333333335
3.875	4.333333333333333	3.6
3.260869565217391	3.5625	2.5714285714285716
3.6774193548387095	3.742424242424242	3.5185185185185186
4.206896551724138	4.08	5.0
5.0	5.0	5.0
4.857142857142857	4.823529411764706	5.0
4.777777777777778	4.5	5.0
4.88	4.857142857142857	5.0
4.636363636363637	4.5	5.0
4.9411764705882355	4.918918918918919	5.0
4.909090909090909	5.0	4.75
4.045454545454546	4.142857142857143	3.875
5.0	5.0	5.0
5.0	5.0	5.0
3.411764705882353	3.090909090909091	4.0
4.352941176470588	4.142857142857143	4.5
4.571428571428571	4.584745762711864	4.527777777777778
2.825	2.903225806451613	2.5555555555555554
4.266666666666667	4.6	4.1
5.0	5.0	5.0
3.857142857142857	4.0	3.6666666666666665
4.04	4.052631578947368	4.0
3.64	3.85	2.8
3.9	3.8333333333333335	4.0
4.262295081967213	4.414634146341464	3.95
3.6666666666666665	4.6	3.0
3.6923076923076925	3.888888888888889	3.25
4.266666666666667	4.416666666666667	3.6666666666666665
4.222222222222222	4.25	4.2
3.2222222222222223	3.1666666666666665	3.3333333333333335
4.416666666666667	4.7272727272727275	4.153846153846154
4.703703703703703	4.681818181818182	4.8
5.0	5.0	5.0
4.888888888888889	5.0	4.8
4.125	4.1	4.166666666666667
4.571428571428571	4.5	4.666666666666667
5.0	5.0	5.0
4.392156862745098	4.351351351351352	4.5
4.857142857142857	4.88	4.666666666666667
4.615384615384615	4.375	5.0
4.714285714285714	4.7727272727272725	4.5
4.5	4.5	4.5
4.55	4.769230769230769	4.142857142857143
4.301369863013699	4.375	4.0588235294117645
5.0	5.0	5.0
4.3	3.3333333333333335	4.714285714285714
5.0	5.0	5.0
5.0	5.0	5.0
3.638888888888889	3.590909090909091	3.7142857142857144
4.571428571428571	4.666666666666667	4.5
5.0	5.0	5.0
4.875	5.0	4.75
3.6	3.576923076923077	3.6666666666666665
5.0	5.0	5.0
4.46969696969697	4.5	4.333333333333333
4.333333333333333	4.6	4.0
4.333333333333333	5.0	3.5
4.5625	4.857142857142857	4.333333333333333
4.076923076923077	4.2	3.6666666666666665
3.375	3.0833333333333335	4.25
4.0	3.909090909090909	4.333333333333333
3.9130434782608696	3.6470588235294117	4.666666666666667
3.782608695652174	4.0	3.5
4.542857142857143	4.555555555555555	4.428571428571429
4.6	4.428571428571429	5.0
5.0	5.0	5.0
3.5	3.4166666666666665	3.6666666666666665
4.666666666666667	4.68	4.6
5.0	5.0	5.0
3.1666666666666665	3.0	3.375
3.5	3.0	4.0
4.827586206896552	4.6	4.947368421052632
3.7142857142857144	4.0	3.3333333333333335
4.944444444444445	4.909090909090909	5.0
4.0	4.0	4.0
4.777777777777778	4.666666666666667	5.0
4.166666666666667	3.875	4.75
4.384615384615385	4.2	4.5
4.857142857142857	4.75	5.0
3.111111111111111	3.0	3.2
3.5849056603773586	3.7096774193548385	3.409090909090909
4.428571428571429	4.416666666666667	4.444444444444445
4.642857142857143	4.666666666666667	4.6
4.866666666666666	4.777777777777778	5.0
4.5	4.368421052631579	4.777777777777778
3.8333333333333335	3.7777777777777777	4.0
4.230769230769231	4.2	4.333333333333333
4.5	5.0	4.0
3.75	3.2	4.666666666666667
4.28	4.366666666666666	4.15
5.0	5.0	5.0
3.4	3.2222222222222223	3.6666666666666665
4.4	4.458333333333333	4.2727272727272725
4.454545454545454	4.25	4.571428571428571
4.405405405405405	4.379310344827586	4.5
5.0	5.0	5.0
4.714285714285714	5.0	4.5
3.625	2.8	5.0
4.421052631578948	4.083333333333333	5.0
4.923076923076923	5.0	4.5
4.090909090909091	4.333333333333333	4.0
5.0	5.0	5.0
3.272727272727273	3.6666666666666665	3.125
3.526315789473684	3.566666666666667	3.375
3.7058823529411766	3.8461538461538463	3.25
4.0	3.8333333333333335	4.333333333333333
4.186046511627907	4.296296296296297	4.0
4.153846153846154	4.222222222222222	4.0
4.0476190476190474	4.3076923076923075	3.625
4.036363636363636	4.0	4.181818181818182
2.857142857142857	3.0	2.75
4.4	4.6	4.2
4.25	4.111111111111111	4.666666666666667
3.375	3.0	3.6
4.521739130434782	4.714285714285714	4.4375
4.428571428571429	4.636363636363637	4.2
4.181818181818182	4.714285714285714	3.25
3.2616822429906542	3.2962962962962963	3.1538461538461537
3.75	3.6923076923076925	4.0
4.12280701754386	4.128205128205129	4.111111111111111
3.659090909090909	3.588235294117647	3.9
3.75	3.7777777777777777	3.7142857142857144
3.7058823529411766	3.642857142857143	4.0
4.473684210526316	4.6	4.333333333333333
3.892857142857143	3.923076923076923	3.8666666666666667
4.5	4.647058823529412	4.0
4.846153846153846	5.0	4.6
4.586206896551724	4.473684210526316	4.8
4.142857142857143	4.2727272727272725	3.6666666666666665
4.909090909090909	5.0	4.833333333333333
4.0	4.25	3.6666666666666665
3.8271604938271606	3.8360655737704916	3.8
3.76	3.772727272727273	3.6666666666666665
3.5142857142857142	3.7142857142857144	2.7142857142857144
4.133333333333334	4.1	4.2
4.214285714285714	4.142857142857143	4.285714285714286
4.875	4.8	5.0
3.869565217391304	3.9375	3.7142857142857144
3.9444444444444446	3.8181818181818183	4.142857142857143
4.0	4.0	4.0
4.09375	3.8846153846153846	5.0
4.625	4.5	4.916666666666667
3.7222222222222223	3.7241379310344827	3.7142857142857144
4.1	4.166666666666667	4.0
4.714285714285714	4.636363636363637	5.0
3.652173913043478	3.642857142857143	3.6666666666666665
3.5	2.7142857142857144	4.6
3.5833333333333335	3.125	4.5
4.111111111111111	4.0	4.3076923076923075
3.6470588235294117	3.7142857142857144	3.3333333333333335
4.181818181818182	3.6666666666666665	4.8
3.82	3.619047619047619	3.9655172413793105
4.428571428571429	4.666666666666667	4.111111111111111
4.444444444444445	4.4	4.5
4.166666666666667	4.2	4.0
4.0	3.962962962962963	4.2
3.7432432432432434	3.764705882352941	3.5
4.7	4.6	4.9
4.344444444444444	4.361111111111111	4.277777777777778
3.9285714285714284	4.444444444444445	3.0
3.769230769230769	3.8333333333333335	3.7142857142857144
4.352941176470588	4.409090909090909	4.25
4.111111111111111	4.333333333333333	4.0
4.0	4.25	3.6666666666666665
3.625	3.642857142857143	3.6
4.0	4.25	3.6666666666666665
4.185185185185185	4.428571428571429	3.923076923076923
4.584905660377358	4.555555555555555	4.75
4.1	4.0	4.25
3.588235294117647	3.9285714285714284	2.0
4.145833333333333	4.190476190476191	3.8333333333333335
4.5	4.285714285714286	5.0
4.2	4.142857142857143	4.2727272727272725
4.636363636363637	4.333333333333333	5.0
4.45945945945946	4.490566037735849	4.380952380952381
4.181818181818182	4.428571428571429	3.75
4.714285714285714	5.0	4.333333333333333
4.444444444444445	4.5	4.333333333333333
4.375	4.25	4.5
4.7631578947368425	4.75	4.833333333333333
4.45	4.642857142857143	4.0
4.304347826086956	4.368421052631579	4.0
4.0	3.6666666666666665	4.5
2.838709677419355	2.8214285714285716	3.0
3.347826086956522	3.176470588235294	3.8333333333333335
3.1714285714285713	3.0833333333333335	3.3636363636363638
4.0	4.041666666666667	3.909090909090909
4.0	4.0	4.0
4.4324324324324325	4.3478260869565215	4.571428571428571
4.2105263157894735	4.230769230769231	4.166666666666667
3.5714285714285716	3.3333333333333335	3.75
4.083333333333333	4.125	4.0
4.333333333333333	4.666666666666667	3.6666666666666665
4.666666666666667	4.666666666666667	4.666666666666667
4.666666666666667	4.702702702702703	4.5
4.2727272727272725	4.333333333333333	4.2
4.12	4.166666666666667	4.0
4.090909090909091	4.076923076923077	4.111111111111111
3.85	4.166666666666667	3.375
4.3	4.166666666666667	4.5
4.547169811320755	4.538461538461538	4.571428571428571
3.7916666666666665	3.789473684210526	3.8
3.830188679245283	3.9166666666666665	3.6470588235294117
4.025316455696203	3.984848484848485	4.230769230769231
3.5142857142857142	3.3333333333333335	3.966666666666667
4.083333333333333	4.1	4.0
4.411764705882353	4.5	4.2
4.0212765957446805	4.0	4.090909090909091
3.909090909090909	4.0	3.75
3.5294117647058822	3.5384615384615383	3.5
3.8051948051948052	4.08	3.2962962962962963
4.285714285714286	4.3	4.2727272727272725
4.375	3.6666666666666665	4.8
3.8	3.4444444444444446	4.333333333333333
4.866666666666666	4.947368421052632	4.7272727272727275
3.48	3.526315789473684	3.3333333333333335
3.6	3.4761904761904763	4.25
3.5238095238095237	3.6153846153846154	3.375
4.230769230769231	4.4	3.6666666666666665
3.9722222222222223	4.033333333333333	3.6666666666666665
3.2285714285714286	3.3461538461538463	2.888888888888889
3.896551724137931	3.9523809523809526	3.75
3.96875	4.222222222222222	2.6
4.015873015873016	3.966666666666667	5.0
5.0	5.0	5.0
4.111111111111111	4.0	4.2
4.25	3.75	4.75
3.576923076923077	3.6666666666666665	3.4545454545454546
4.785714285714286	4.7	5.0
4.384615384615385	4.4	4.375
3.3684210526315788	3.4285714285714284	3.2
2.85	3.0	2.823529411764706
3.875	4.25	3.5
3.0408163265306123	2.9615384615384617	3.130434782608696
3.8421052631578947	3.7333333333333334	4.25
3.909090909090909	4.571428571428571	2.75
4.181818181818182	4.0	4.666666666666667
3.890909090909091	3.8181818181818183	4.181818181818182
4.571428571428571	4.75	4.333333333333333
5.0	5.0	5.0
4.214285714285714	4.555555555555555	3.6
3.7083333333333335	3.65	4.0
3.8933333333333335	3.9074074074074074	3.857142857142857
3.696969696969697	3.75	3.5555555555555554
5.0	5.0	5.0
4.1891891891891895	4.037037037037037	4.6
4.823529411764706	4.8	4.857142857142857
4.0	4.0	4.0
3.7804878048780486	3.6	4.2727272727272725
4.105263157894737	4.214285714285714	3.8
3.4166666666666665	3.1666666666666665	3.6666666666666665
3.6486486486486487	3.7083333333333335	3.5384615384615383
4.777777777777778	4.666666666666667	4.833333333333333
3.6973684210526314	3.712121212121212	3.6
3.9166666666666665	3.9565217391304346	3.8461538461538463
5.0	5.0	5.0
3.8421052631578947	4.0	3.25
4.8	4.9523809523809526	4.689655172413793
4.708333333333333	4.65	5.0
4.311111111111111	4.3076923076923075	4.32
3.9473684210526314	3.9375	4.0
3.5	2.6666666666666665	4.333333333333333
5.0	5.0	5.0
4.5	4.411764705882353	4.8
4.833333333333333	4.75	5.0
4.115384615384615	4.0	4.333333333333333
4.321428571428571	4.35	4.25
4.0	3.967741935483871	4.125
3.8666666666666667	4.136363636363637	3.125
3.9	3.861111111111111	4.0
3.7037037037037037	3.652173913043478	4.0
3.75	3.9411764705882355	2.6666666666666665
4.2	4.25	4.166666666666667
4.230769230769231	4.444444444444445	3.75
5.0	5.0	5.0
3.5	4.333333333333333	2.6666666666666665
4.5	4.333333333333333	4.666666666666667
3.0	3.25	2.0
3.7222222222222223	3.5	4.0
3.2195121951219514	3.111111111111111	3.4285714285714284
4.0	4.333333333333333	3.8
4.090909090909091	3.8333333333333335	4.4
3.7586206896551726	3.6	4.75
4.823529411764706	4.821428571428571	4.833333333333333
3.25	3.8	2.3333333333333335
3.9285714285714284	4.238095238095238	3.0
3.75	3.782608695652174	3.6666666666666665
3.5714285714285716	4.0	3.25
4.147058823529412	4.35	3.857142857142857
4.583333333333333	4.5	4.625
3.5	3.8	2.75
4.533333333333333	4.285714285714286	4.75
4.875	5.0	4.75
4.090909090909091	3.5714285714285716	5.0
3.8461538461538463	3.761904761904762	4.2
3.8666666666666667	3.9166666666666665	3.6666666666666665
3.5	2.3333333333333335	4.666666666666667
3.7777777777777777	3.75	3.8
3.4285714285714284	3.5	3.25
4.433333333333334	4.523809523809524	4.222222222222222
4.08	4.05	4.2
3.7777777777777777	3.6	4.0
3.689655172413793	3.75	3.4
4.0	4.05	3.8333333333333335
4.8	4.7272727272727275	5.0
4.166666666666667	4.285714285714286	4.0
3.4210526315789473	3.5454545454545454	3.25
4.585365853658536	4.551724137931035	4.666666666666667
4.0	3.945945945945946	4.166666666666667
3.727272727272727	3.875	3.3333333333333335
3.8309859154929575	3.9661016949152543	3.1666666666666665
3.816326530612245	3.75	4.0
4.3	4.5	4.166666666666667
4.375	4.8	3.6666666666666665
4.3125	4.230769230769231	4.666666666666667
4.125	4.0	4.333333333333333
4.666666666666667	4.538461538461538	5.0
4.875	5.0	4.8
3.619047619047619	3.5294117647058822	4.0
4.363636363636363	4.333333333333333	4.428571428571429
3.875	3.8333333333333335	4.0
4.2727272727272725	4.375	4.0
4.153846153846154	4.161290322580645	4.125
4.363636363636363	4.166666666666667	4.6
3.9130434782608696	3.5	4.555555555555555
4.111111111111111	4.0	4.25
4.45945945945946	4.464285714285714	4.444444444444445
4.5	4.333333333333333	4.666666666666667
4.261904761904762	4.375	4.111111111111111
3.7222222222222223	3.4827586206896552	4.0
4.555555555555555	4.5	4.666666666666667
4.555555555555555	4.0	5.0
4.0	4.368421052631579	3.125
3.9	4.0	3.6666666666666665
4.071428571428571	4.125	3.9
3.130434782608696	3.0526315789473686	3.5
4.111111111111111	4.25	4.0
2.6666666666666665	2.3333333333333335	3.0
3.8125	4.0	3.25
4.714285714285714	4.75	4.666666666666667
4.933333333333334	4.9	5.0
4.555555555555555	4.333333333333333	5.0
2.933333333333333	2.8181818181818183	3.25
4.833333333333333	4.666666666666667	5.0
4.666666666666667	4.4	5.0
4.769230769230769	4.6	4.875
4.478260869565218	4.423076923076923	4.55
4.666666666666667	4.714285714285714	4.6
4.411764705882353	4.310344827586207	5.0
4.8	4.777777777777778	5.0
4.571428571428571	5.0	4.0
3.75	4.666666666666667	3.2
2.3333333333333335	2.0	2.6666666666666665
4.115384615384615	4.0701754385964914	4.238095238095238
4.0344827586206895	4.041666666666667	4.0
4.0	4.5	3.25
3.6956521739130435	3.7341772151898733	3.4615384615384617
3.972972972972973	3.875	4.153846153846154
3.5	3.4285714285714284	3.5555555555555554
4.2727272727272725	3.857142857142857	5.0
4.75	4.6	5.0
4.0476190476190474	4.0	4.2
4.142857142857143	3.857142857142857	4.428571428571429
4.105263157894737	4.25	4.0
1.5263157894736843	1.6666666666666667	1.2857142857142858
3.861111111111111	4.0	3.6153846153846154
4.375	4.4	4.333333333333333
3.12	3.2	2.8
3.7222222222222223	3.8181818181818183	3.5714285714285716
4.111111111111111	4.2	4.0
4.294117647058823	3.875	4.666666666666667
3.0625	3.5	2.3333333333333335
4.492957746478873	4.68	4.0476190476190474
4.1875	4.142857142857143	4.5
4.045454545454546	3.9411764705882355	4.4
3.7	3.5	4.0
4.675	4.678571428571429	4.666666666666667
3.75	3.7	3.8333333333333335
4.707692307692308	4.673913043478261	4.7894736842105265
3.588235294117647	3.5	3.909090909090909
4.026666666666666	4.071428571428571	3.8947368421052633
4.25	4.076923076923077	5.0
5.0	5.0	5.0
3.942857142857143	3.9310344827586206	4.0
4.538461538461538	4.714285714285714	4.333333333333333
3.25	3.3043478260869565	3.0
3.2666666666666666	3.3	3.2
3.74	3.6944444444444446	3.857142857142857
4.155555555555556	4.32	3.95
3.625	3.6122448979591835	3.6666666666666665
3.4705882352941178	3.5384615384615383	3.25
3.15	3.2	3.1
3.5853658536585367	3.6	3.5625
3.533333333333333	3.48	3.8
4.385714285714286	4.357142857142857	4.5
4.2	4.3	3.8
4.75	4.5	5.0
4.132352941176471	3.945945945945946	4.354838709677419
4.048780487804878	4.0	4.25
4.146341463414634	4.176470588235294	4.0
4.217391304347826	4.315789473684211	3.75
3.375	3.391304347826087	3.3333333333333335
4.5625	4.5	4.666666666666667
4.052631578947368	4.066666666666666	4.0
3.8181818181818183	4.0	3.3333333333333335
4.285714285714286	4.5	4.0
4.0777777777777775	4.070422535211268	4.105263157894737
3.466666666666667	3.0	3.7
2.857142857142857	3.0	2.6666666666666665
4.541666666666667	4.647887323943662	4.24
4.166666666666667	4.176470588235294	4.142857142857143
4.305555555555555	4.3076923076923075	4.3
4.457142857142857	4.478260869565218	4.416666666666667
3.5	3.0	4.0
4.125	4.75	3.5
3.5	3.6	3.4285714285714284
4.5	4.538461538461538	4.4
3.238095238095238	3.111111111111111	4.0
4.2105263157894735	4.214285714285714	4.2
4.913043478260869	5.0	4.666666666666667
3.7916666666666665	3.8333333333333335	3.6666666666666665
3.793103448275862	3.8125	3.7
4.855263157894737	4.803921568627451	4.96
3.388888888888889	3.2222222222222223	3.5555555555555554
3.7058823529411766	3.25	4.111111111111111
4.615384615384615	4.6	4.666666666666667
4.148148148148148	4.355555555555555	3.111111111111111
3.361111111111111	3.4545454545454546	3.2142857142857144
4.357142857142857	4.0	4.714285714285714
4.230769230769231	4.339285714285714	3.5555555555555554
4.111111111111111	3.6666666666666665	4.333333333333333
4.909090909090909	4.882352941176471	5.0
2.8	2.6666666666666665	3.3333333333333335
4.636363636363637	5.0	4.529411764705882
5.0	5.0	5.0
4.0	4.5	3.6
4.785714285714286	4.857142857142857	4.714285714285714
5.0	5.0	5.0
4.833333333333333	4.833333333333333	4.833333333333333
3.9	3.7142857142857144	4.333333333333333
4.8	5.0	4.6
3.0	2.923076923076923	3.3333333333333335
3.8333333333333335	3.6666666666666665	4.0
3.25	3.4615384615384617	3.0
4.5	4.0	5.0
4.333333333333333	4.333333333333333	4.333333333333333
4.363636363636363	3.6666666666666665	4.473684210526316
4.038461538461538	4.0	4.25
3.3	3.5714285714285716	2.6666666666666665
3.9545454545454546	3.911764705882353	4.1
4.833333333333333	4.666666666666667	5.0
3.5	3.3333333333333335	3.6
3.9	4.0	3.8
3.9375	4.083333333333333	3.5
3.7142857142857144	5.0	2.75
5.0	5.0	5.0
3.8333333333333335	3.6666666666666665	4.0
4.12	4.090909090909091	4.333333333333333
4.666666666666667	4.428571428571429	5.0
3.3	2.888888888888889	3.9166666666666665
3.7096774193548385	3.6842105263157894	3.75
3.923076923076923	3.8	4.333333333333333
4.133333333333334	3.75	4.571428571428571
3.9473684210526314	4.166666666666667	3.5714285714285716
4.764705882352941	4.769230769230769	4.75
3.3076923076923075	3.1	4.0
4.382352941176471	4.339805825242719	4.447761194029851
3.8260869565217392	3.8333333333333335	3.8
4.0	4.25	3.8333333333333335
4.461538461538462	4.714285714285714	4.166666666666667
3.0	3.0555555555555554	2.75
4.116279069767442	4.096774193548387	4.166666666666667
3.888888888888889	3.8181818181818183	4.083333333333333
4.230769230769231	4.25	4.2
4.162162162162162	4.166666666666667	4.142857142857143
3.8421052631578947	3.8461538461538463	3.8333333333333335
4.55	4.454545454545454	4.666666666666667
4.3478260869565215	4.1875	4.714285714285714
3.375	3.4642857142857144	3.1666666666666665
4.2105263157894735	4.137931034482759	4.444444444444445
4.785714285714286	4.818181818181818	4.666666666666667
4.828947368421052	4.841269841269841	4.769230769230769
5.0	5.0	5.0
3.7142857142857144	3.25	4.333333333333333
4.354838709677419	4.454545454545454	4.111111111111111
4.375	4.666666666666667	4.0
4.476190476190476	4.461538461538462	4.5
2.5	2.230769230769231	3.6666666666666665
4.3	4.2407407407407405	4.833333333333333
3.7142857142857144	3.9	3.25
4.5	4.6	4.333333333333333
4.2105263157894735	4.222222222222222	4.2
4.115384615384615	3.9523809523809526	4.8
3.4782608695652173	3.4375	3.5714285714285716
3.625	3.6	3.6666666666666665
4.775	4.6923076923076925	4.928571428571429
2.8333333333333335	2.888888888888889	2.6666666666666665
3.923076923076923	4.3	2.6666666666666665
3.619718309859155	3.7083333333333335	3.4347826086956523
4.0	4.083333333333333	3.8333333333333335
3.3076923076923075	3.25	3.4
4.216216216216216	4.271186440677966	4.0
4.565217391304348	4.5	4.8
4.285714285714286	4.25	4.333333333333333
3.7209302325581395	3.6666666666666665	4.0
3.3043478260869565	3.3125	3.2857142857142856
4.75	4.5	5.0
4.419354838709677	4.392857142857143	4.666666666666667
4.777777777777778	5.0	4.333333333333333
4.1	3.0	4.571428571428571
4.3076923076923075	4.444444444444445	4.0
3.8947368421052633	4.0	3.75
4.3125	4.6	3.8333333333333335
4.2	3.8333333333333335	4.75
3.888888888888889	3.8	4.333333333333333
3.3333333333333335	4.2	2.25
4.0476190476190474	4.0	4.333333333333333
3.6	3.5	4.0
4.285714285714286	3.3333333333333335	5.0
4.111111111111111	3.5714285714285716	4.454545454545454
4.916666666666667	5.0	4.833333333333333
4.285714285714286	4.0	4.5
3.8	2.6666666666666665	4.083333333333333
3.7777777777777777	4.5	2.3333333333333335
5.0	5.0	5.0
3.0714285714285716	3.5555555555555554	2.2
5.0	5.0	5.0
4.512195121951219	4.464285714285714	4.615384615384615
4.371428571428571	4.291666666666667	4.545454545454546
4.444444444444445	4.615384615384615	4.0
4.785714285714286	4.7368421052631575	4.888888888888889
4.166666666666667	4.333333333333333	4.0
5.0	5.0	5.0
3.5	3.5714285714285716	3.3333333333333335
5.0	5.0	5.0
4.205128205128205	4.172413793103448	4.3
2.857142857142857	3.75	1.6666666666666667
3.92	3.769230769230769	4.083333333333333
4.142857142857143	4.2	4.0
4.875	5.0	4.75
3.857142857142857	3.0	4.5
4.545454545454546	4.714285714285714	4.25
3.9411764705882355	4.285714285714286	3.7
4.1	4.0	4.25
3.5384615384615383	3.5	3.6666666666666665
4.181818181818182	4.375	3.6666666666666665
3.4	3.5714285714285716	3.0
4.75	4.6923076923076925	5.0
4.666666666666667	4.333333333333333	4.833333333333333
4.615384615384615	4.571428571428571	4.666666666666667
3.347826086956522	3.0588235294117645	4.166666666666667
4.45	4.470588235294118	4.333333333333333
4.323529411764706	4.291666666666667	4.4
4.625	4.555555555555555	4.714285714285714
3.8823529411764706	3.7142857142857144	4.666666666666667
3.5	3.3333333333333335	3.6666666666666665
4.333333333333333	4.416666666666667	4.0
4.032258064516129	3.869565217391304	4.5
3.125	3.2857142857142856	2.0
4.363636363636363	4.6	4.166666666666667
4.08	4.181818181818182	4.0
