user_id_new	item_id_new
3	1265
3	76
3	431
3	432
3	84
3	2497
3	795
3	98
3	1366
3	107
3	443
3	626
3	1374
3	632
3	116
3	633
3	119
3	121
3	636
3	126
3	450
3	348
3	646
3	974
3	658
3	2488
3	1076
3	1332
3	665
3	466
3	671
3	473
3	1115
3	176
3	475
3	481
3	178
3	180
3	486
3	187
3	1550
3	191
3	703
3	196
3	202
3	501
3	2049
3	504
3	372
3	373
3	506
3	208
3	209
3	721
3	220
3	512
3	232
3	1023
3	1231
3	255
3	748
3	257
3	261
3	260
3	529
3	268
3	1107
3	269
3	532
3	389
3	767
3	283
3	289
3	391
3	296
3	552
4	31
4	326
4	1001
4	336
4	1005
4	348
4	1147
4	1115
4	1614
4	187
4	1553
4	208
4	1588
4	275
5	893
5	1810
5	3194
5	336
5	2804
5	3107
5	1842
5	2351
5	434
5	341
5	121
5	157
5	158
5	559
5	376
5	226
5	230
5	251
5	532
5	2423
6	395
6	1575
6	308
6	875
6	1
6	2
6	3
6	1315
6	4
6	1369
6	7
6	959
6	9
6	310
6	579
6	313
6	1628
6	1316
6	1405
6	1180
6	1898
6	584
6	586
6	926
6	22
6	315
6	954
6	23
6	25
6	316
6	28
6	1229
6	31
6	406
6	39
6	1364
6	1425
6	1302
6	46
6	324
6	47
6	994
6	49
6	328
6	53
6	1528
6	1602
6	1080
6	604
6	57
6	2223
6	60
6	63
6	1093
6	65
6	424
6	67
6	1094
6	72
6	2171
6	1324
6	2902
6	76
6	1819
6	79
6	80
6	612
6	613
6	85
6	1057
6	795
6	91
6	435
6	93
6	96
6	98
6	102
6	2161
6	103
6	2178
6	443
6	108
6	1663
6	445
6	341
6	625
6	112
6	113
6	632
6	880
6	633
6	117
6	634
6	120
6	636
6	344
6	973
6	345
6	346
6	450
6	2436
6	348
6	135
6	453
6	1781
6	796
6	141
6	457
6	1917
6	458
6	655
6	149
6	150
6	152
6	350
6	157
6	351
6	927
6	158
6	462
6	1331
6	160
6	665
6	1728
6	358
6	464
6	165
6	1011
6	1382
6	466
6	671
6	360
6	905
6	681
6	1149
6	1798
6	1581
6	170
6	1115
6	176
6	475
6	1730
6	2221
6	364
6	478
6	1338
6	2417
6	179
6	2914
6	180
6	181
6	485
6	694
6	487
6	183
6	489
6	187
6	697
6	191
6	1853
6	560
6	703
6	705
6	193
6	195
6	495
6	199
6	202
6	802
6	711
6	1238
6	504
6	372
6	374
6	1498
6	717
6	1500
6	213
6	218
6	721
6	220
6	222
6	224
6	1619
6	230
6	231
6	510
6	1043
6	233
6	562
6	1089
6	237
6	944
6	244
6	1621
6	518
6	808
6	940
6	519
6	250
6	2785
6	251
6	255
6	525
6	258
6	388
6	262
6	261
6	263
6	529
6	1107
6	269
6	810
6	1422
6	1218
6	272
6	1028
6	275
6	533
6	1987
6	1592
6	762
6	767
6	540
6	773
6	283
6	390
6	1269
6	543
6	1359
6	544
6	779
6	782
6	783
6	293
6	548
6	295
6	300
6	945
6	1362
6	1464
6	1363
7	395
7	308
7	818
7	1
7	2362
7	7
7	2470
7	8
7	9
7	1078
7	1032
7	310
7	311
7	10
7	312
7	13
7	792
7	1298
7	1473
7	960
7	576
7	16
7	313
7	19
7	403
7	21
7	23
7	25
7	31
7	1299
7	590
7	820
7	1111
7	34
7	405
7	406
7	36
7	40
7	1810
7	41
7	1685
7	1125
7	409
7	1577
7	821
7	553
7	320
7	322
7	45
7	323
7	411
7	46
7	47
7	326
7	48
7	50
7	51
7	53
7	1426
7	1033
7	55
7	419
7	603
7	57
7	2223
7	60
7	62
7	606
7	428
7	610
7	922
7	76
7	77
7	1270
7	78
7	932
7	79
7	80
7	1271
7	431
7	903
7	2025
7	2363
7	82
7	432
7	90
7	436
7	438
7	92
7	95
7	555
7	969
7	101
7	102
7	103
7	618
7	913
7	105
7	2447
7	1305
7	1483
7	894
7	112
7	633
7	342
7	1037
7	117
7	118
7	119
7	120
7	121
7	343
7	122
7	344
7	123
7	124
7	125
7	345
7	126
7	1995
7	1139
7	1140
7	128
7	1257
7	141
7	2296
7	142
7	145
7	146
7	458
7	147
7	654
7	835
7	975
7	150
7	152
7	153
7	1275
7	157
7	461
7	661
7	2779
7	669
7	166
7	798
7	466
7	840
7	675
7	360
7	799
7	471
7	905
7	680
7	1829
7	2131
7	476
7	1151
7	2417
7	688
7	689
7	365
7	2914
7	483
7	1385
7	366
7	842
7	843
7	844
7	183
7	1493
7	845
7	490
7	1701
7	906
7	907
7	189
7	191
7	560
7	368
7	369
7	982
7	493
7	370
7	193
7	495
7	848
7	1156
7	205
7	1042
7	208
7	211
7	908
7	212
7	213
7	215
7	1586
7	721
7	807
7	1368
7	514
7	234
7	562
7	383
7	237
7	384
7	238
7	1834
7	1590
7	256
7	523
7	748
7	525
7	387
7	257
7	258
7	809
7	262
7	261
7	260
7	263
7	264
7	529
7	1171
7	277
7	759
7	1651
7	761
7	2838
7	2119
7	281
7	925
7	541
7	284
7	390
7	2070
7	1175
7	781
7	2186
7	783
7	546
7	292
7	293
7	1947
7	548
7	566
7	550
7	295
7	296
7	1596
7	1755
7	2
7	5
7	399
7	401
7	581
7	2081
7	926
7	586
7	587
7	404
7	954
7	24
7	2308
7	26
7	316
7	1952
7	29
7	1050
7	1599
7	1658
7	30
7	33
7	955
7	324
7	1600
7	1183
7	1715
7	49
7	328
7	996
7	594
7	413
7	330
7	595
7	415
7	596
7	416
7	597
7	600
7	599
7	331
7	2483
7	602
7	2512
7	423
7	828
7	998
7	335
7	67
7	2039
7	68
7	69
7	1001
7	1323
7	72
7	73
7	336
7	427
7	83
7	84
7	2226
7	2137
7	1055
7	337
7	1604
7	1056
7	910
7	91
7	1759
7	833
7	2192
7	2205
7	1847
7	1760
7	1189
7	1723
7	1114
7	2193
7	1762
7	2008
7	340
7	341
7	111
7	445
7	626
7	2731
7	2214
7	1061
7	1374
7	629
7	346
7	347
7	1724
7	637
7	450
7	1764
7	638
7	1063
7	132
7	2323
7	133
7	1287
7	134
7	1725
7	135
7	348
7	453
7	2576
7	136
7	645
7	1781
7	139
7	140
7	2458
7	797
7	144
7	349
7	155
7	350
7	660
7	1289
7	927
7	158
7	352
7	354
7	1076
7	161
7	1008
7	663
7	1333
7	1290
7	1009
7	1334
7	1199
7	464
7	358
7	1849
7	1011
7	165
7	1065
7	1066
7	467
7	683
7	170
7	174
7	474
7	475
7	176
7	684
7	364
7	478
7	1067
7	1266
7	178
7	1014
7	485
7	181
7	182
7	486
7	2279
7	801
7	1097
7	186
7	1293
7	696
7	1732
7	187
7	697
7	492
7	1449
7	1015
7	559
7	1550
7	2578
7	1017
7	367
7	198
7	200
7	203
7	202
7	204
7	802
7	500
7	501
7	711
7	503
7	504
7	372
7	2084
7	505
7	373
7	1018
7	1019
7	207
7	375
7	2579
7	507
7	222
7	223
7	224
7	225
7	1619
7	226
7	957
7	509
7	806
7	228
7	1117
7	1864
7	851
7	379
7	510
7	2173
7	1555
7	512
7	515
7	232
7	241
7	243
7	244
7	737
7	518
7	808
7	1456
7	1231
7	245
7	246
7	739
7	564
7	1025
7	249
7	251
7	254
7	520
7	522
7	2052
7	268
7	269
7	1107
7	855
7	531
7	756
7	389
7	3156
7	1739
7	274
7	958
7	2423
7	275
7	1028
7	535
7	1070
7	1269
7	815
7	860
7	289
7	290
7	391
7	779
7	1788
7	1073
7	1395
7	394
7	790
7	300
7	817
7	305
7	1363
7	552
8	1
8	310
8	792
8	25
8	1684
8	31
8	40
8	320
8	1126
8	2022
8	322
8	47
8	48
8	50
8	2223
8	2170
8	76
8	79
8	615
8	112
8	342
8	344
8	458
8	150
8	1275
8	157
8	905
8	2417
8	1307
8	845
8	368
8	369
8	193
8	213
8	215
8	261
8	528
8	529
8	2528
8	539
8	925
8	293
8	295
8	2
8	579
8	404
8	954
8	1263
8	324
8	1600
8	328
8	938
8	1759
8	2367
8	634
8	1781
8	796
8	797
8	151
8	154
8	927
8	1007
8	462
8	355
8	469
8	170
8	474
8	364
8	478
8	178
8	1017
8	367
8	1978
8	372
8	713
8	373
8	375
8	805
8	507
8	957
8	379
8	242
8	243
8	941
8	247
8	253
8	522
8	1355
8	389
8	275
8	1987
8	538
8	1269
8	816
8	817
8	945
8	1363
9	395
9	310
9	18
9	961
9	820
9	1111
9	1081
9	62
9	1691
9	112
9	1485
9	114
9	1274
9	121
9	1570
9	351
9	1083
9	1084
9	560
9	982
9	374
9	506
9	985
9	1830
9	1402
9	235
9	562
9	1089
9	236
9	1239
9	2109
9	1045
9	1090
9	766
9	540
9	541
9	782
9	393
9	547
9	876
9	5
9	951
9	579
9	586
9	2510
9	314
9	315
9	28
9	321
9	1103
9	593
9	823
9	49
9	412
9	1093
9	998
9	1094
9	2039
9	1407
9	2513
9	1057
9	622
9	2044
9	1537
9	1892
9	131
9	881
9	348
9	643
9	1006
9	2124
9	927
9	158
9	355
9	160
9	357
9	358
9	362
9	172
9	1411
9	478
9	187
9	513
9	242
9	518
9	740
9	250
9	1107
9	392
10	1
10	22
10	23
10	31
10	961
10	37
10	322
10	50
10	53
10	1129
10	57
10	947
10	618
10	112
10	118
10	344
10	150
10	680
10	365
10	842
10	369
10	1087
10	206
10	562
10	256
10	258
10	261
10	1045
10	2071
10	2
10	29
10	593
10	328
10	67
10	69
10	1001
10	1003
10	1053
10	341
10	346
10	1063
10	646
10	149
10	158
10	352
10	165
10	1011
10	475
10	187
10	559
10	367
10	201
10	711
10	505
10	512
10	944
10	243
10	518
10	941
10	389
10	275
10	286
10	565
10	779
10	551
11	1679
11	7
11	959
11	1030
11	1032
11	575
11	310
11	10
11	1627
11	12
11	18
11	19
11	25
11	31
11	1108
11	902
11	405
11	319
11	409
11	320
11	322
11	410
11	45
11	323
11	46
11	47
11	53
11	57
11	333
11	62
11	428
11	76
11	430
11	79
11	903
11	436
11	438
11	338
11	102
11	2161
11	103
11	2178
11	1305
11	1690
11	446
11	971
11	342
11	117
11	119
11	120
11	343
11	344
11	124
11	345
11	126
11	451
11	141
11	1876
11	457
11	458
11	150
11	461
11	1144
11	667
11	359
11	840
11	3049
11	360
11	799
11	2875
11	473
11	979
11	481
11	1151
11	689
11	365
11	1771
11	487
11	183
11	490
11	369
11	370
11	193
11	195
11	707
11	908
11	2032
11	1043
11	562
11	2033
11	237
11	238
11	239
11	525
11	387
11	261
11	260
11	528
11	529
11	1168
11	1045
11	536
11	539
11	1046
11	281
11	2037
11	284
11	390
11	2259
11	292
11	293
11	550
11	295
11	296
11	2846
11	2
11	579
11	581
11	926
11	404
11	315
11	24
11	316
11	26
11	28
11	993
11	33
11	321
11	2123
11	1840
11	49
11	327
11	328
11	412
11	594
11	413
11	54
11	331
11	602
11	423
11	998
11	66
11	335
11	67
11	2262
11	1001
11	1002
11	72
11	2171
11	427
11	84
11	2550
11	1603
11	89
11	1057
11	91
11	439
11	2372
11	339
11	880
11	634
11	347
11	450
11	131
11	133
11	1064
11	453
11	454
11	151
11	154
11	353
11	355
11	665
11	463
11	358
11	464
11	165
11	1011
11	467
11	363
11	474
11	176
11	364
11	478
11	480
11	482
11	177
11	1340
11	485
11	1614
11	187
11	492
11	2048
11	367
11	886
11	199
11	202
11	498
11	371
11	2013
11	500
11	1860
11	503
11	372
11	713
11	375
11	2579
11	218
11	220
11	221
11	507
11	223
11	509
11	1021
11	1352
11	513
11	515
11	944
11	241
11	242
11	244
11	243
11	518
11	247
11	253
11	520
11	531
11	2763
11	389
11	2764
11	275
11	535
11	538
11	1269
11	291
11	3078
11	300
11	394
11	945
11	305
11	1363
11	1768
12	893
12	1785
12	1126
12	967
12	87
12	122
12	844
12	1644
12	1089
12	748
12	1787
12	278
12	536
12	545
12	2081
12	585
12	321
12	825
12	64
12	1324
12	1331
12	161
12	165
12	1011
12	1066
12	486
12	1668
12	200
12	512
12	518
12	815
13	2362
13	2174
13	1576
13	8
13	2373
13	575
13	10
13	2247
13	576
13	21
13	23
13	31
13	1299
13	1108
13	406
13	2495
13	39
13	2022
13	322
13	48
13	50
13	51
13	419
13	2092
13	60
13	606
13	75
13	76
13	77
13	1270
13	78
13	1749
13	1271
13	2025
13	2363
13	92
13	95
13	2499
13	97
13	2251
13	913
13	2093
13	2807
13	112
13	117
13	128
13	141
13	2478
13	835
13	1275
13	870
13	3030
13	1109
13	1087
13	193
13	706
13	1584
13	495
13	2256
13	2566
13	2616
13	206
13	1042
13	1830
13	213
13	215
13	729
13	562
13	1834
13	261
13	1591
13	1795
13	950
13	752
13	988
13	2364
13	2185
13	3102
13	2
13	2203
13	952
13	3300
13	404
13	1756
13	954
13	30
13	955
13	412
13	2879
13	1051
13	3055
13	2483
13	1529
13	2512
13	828
13	67
13	2039
13	73
13	2415
13	2101
13	2890
13	2367
13	879
13	638
13	2323
13	133
13	1410
13	2278
13	1781
13	660
13	1289
13	159
13	161
13	1290
13	162
13	1849
13	1011
13	171
13	175
13	1609
13	475
13	2010
13	1881
13	956
13	178
13	182
13	1018
13	225
13	2104
13	1230
13	726
13	242
13	243
13	739
13	248
13	564
13	2198
13	520
13	3111
13	272
13	3165
13	2054
13	2129
13	1295
13	3389
13	779
13	1469
13	3205
14	1575
14	1627
14	31
14	1785
14	326
14	55
14	921
14	431
14	968
14	1486
14	1633
14	1257
14	167
14	1383
14	681
14	842
14	1582
14	844
14	193
14	1040
14	1585
14	205
14	506
14	208
14	1438
14	529
14	1090
14	541
14	545
14	783
14	579
14	994
14	328
14	336
14	1005
14	1373
14	1061
14	1095
14	1288
14	158
14	355
14	1200
14	1012
14	170
14	1546
14	485
14	486
14	1668
14	187
14	697
14	559
14	1553
14	512
14	1983
14	1231
14	250
14	253
14	522
14	928
14	756
14	534
14	860
14	1100
14	1395
15	2966
15	1
15	7
15	959
15	310
15	1473
15	313
15	22
15	25
15	318
15	41
15	1577
15	320
15	45
15	323
15	326
15	55
15	1129
15	57
15	864
15	431
15	86
15	968
15	617
15	618
15	915
15	342
15	120
15	975
15	150
15	661
15	680
15	681
15	365
15	180
15	842
15	844
15	845
15	191
15	369
15	705
15	493
15	871
15	205
15	208
15	934
15	383
15	1089
15	736
15	237
15	256
15	748
15	387
15	809
15	261
15	260
15	1396
15	529
15	759
15	536
15	1046
15	393
15	548
15	581
15	2308
15	29
15	321
15	937
15	328
15	414
15	596
15	416
15	1093
15	1001
15	336
15	435
15	439
15	1723
15	340
15	447
15	131
15	796
15	140
15	797
15	158
15	1008
15	663
15	665
15	464
15	165
15	474
15	478
15	1610
15	1611
15	486
15	187
15	3145
15	367
15	886
15	202
15	1208
15	373
15	207
15	375
15	512
15	944
15	518
15	941
15	742
15	1218
15	275
15	289
15	778
16	1031
16	961
16	912
16	1570
16	1701
16	2376
16	935
16	2108
16	386
16	278
16	1045
16	393
16	586
16	1229
16	1387
16	321
16	1103
16	1417
16	348
16	1007
16	358
16	170
16	478
16	198
16	1421
16	941
16	389
16	2055
16	2913
17	961
17	1130
17	969
17	1112
17	146
17	2029
17	842
17	600
17	638
17	2578
18	2528
18	1619
18	2529
19	395
19	1576
19	959
19	310
19	10
19	1682
19	960
19	19
19	25
19	1299
19	2021
19	961
19	1108
19	35
19	405
19	406
19	36
19	37
19	39
19	408
19	320
19	2022
19	411
19	46
19	48
19	50
19	51
19	55
19	419
19	2092
19	1303
19	56
19	2248
19	60
19	606
19	864
19	76
19	1236
19	1270
19	2176
19	78
19	1749
19	1271
19	2025
19	2363
19	865
19	2114
19	436
19	92
19	95
19	2499
19	1631
19	97
19	866
19	2251
19	101
19	2161
19	913
19	621
19	446
19	114
19	119
19	123
19	126
19	145
19	458
19	652
19	1570
19	152
19	1275
19	661
19	671
19	1922
19	676
19	483
19	366
19	1771
19	183
19	906
19	907
19	2183
19	189
19	560
19	1703
19	370
19	494
19	2116
19	374
19	2616
19	2376
19	2840
19	908
19	213
19	215
19	1931
19	1368
19	234
19	562
19	1089
19	237
19	238
19	1834
19	386
19	1165
19	261
19	1396
19	950
19	266
19	1592
19	2109
19	770
19	925
19	541
19	3103
19	1709
19	782
19	292
19	393
19	909
19	1947
19	295
19	296
19	0
19	2572
19	1404
19	951
19	2203
19	398
19	952
19	579
19	581
19	1405
19	586
19	953
19	1756
19	954
19	2189
19	1657
19	2511
19	28
19	33
19	955
19	1817
19	822
19	1103
19	1953
19	823
19	325
19	1091
19	327
19	328
19	1527
19	412
19	329
19	413
19	595
19	596
19	599
19	2483
19	602
19	1529
19	2512
19	1093
19	828
19	998
19	424
19	2484
19	607
19	67
19	1094
19	2039
19	70
19	1001
19	3046
19	2099
19	1757
19	433
19	1326
19	1604
19	1283
19	91
19	435
19	2101
19	1759
19	622
19	1417
19	2193
19	1762
19	109
19	445
19	346
19	637
19	2516
19	131
19	2009
19	2323
19	881
19	348
19	2858
19	136
19	645
19	1781
19	1006
19	140
19	659
19	1289
19	158
19	2295
19	462
19	2368
19	357
19	161
19	1290
19	162
19	1009
19	358
19	464
19	467
19	1104
19	363
19	171
19	172
19	173
19	1972
19	2820
19	175
19	176
19	1609
19	684
19	482
19	177
19	956
19	178
19	1014
19	182
19	1106
19	2752
19	802
19	2049
19	372
19	715
19	1018
19	507
19	2369
19	1673
19	225
19	1619
19	957
19	228
19	2926
19	2104
19	1895
19	381
19	944
19	241
19	1984
19	244
19	1421
19	385
19	737
19	517
19	740
19	2919
19	248
19	564
19	250
19	2197
19	2198
19	520
19	958
19	275
19	276
19	2054
19	1870
19	287
19	2525
19	1625
19	1469
19	2017
19	302
19	305
19	2371
20	1029
20	310
20	18
20	313
20	23
20	31
20	1111
20	37
20	1810
20	409
20	553
20	323
20	46
20	1303
20	603
20	75
20	966
20	932
20	128
20	2689
20	681
20	703
20	493
20	1238
20	1310
20	934
20	935
20	386
20	260
20	529
20	266
20	278
20	541
20	545
20	309
20	1404
20	20
20	28
20	1229
20	1953
20	49
20	2484
20	1052
20	67
20	1326
20	1057
20	1759
20	1058
20	1417
20	341
20	879
20	346
20	2516
20	129
20	1063
20	1243
20	1064
20	139
20	158
20	665
20	464
20	1011
20	363
20	1972
20	478
20	178
20	485
20	486
20	2752
20	3147
20	371
20	504
20	375
20	2369
20	378
20	1116
20	944
20	1421
20	518
20	1231
20	941
20	248
20	564
20	1778
20	532
20	911
20	288
20	1744
20	779
20	1469
20	1252
20	945
20	551
21	1789
21	310
21	2591
21	553
21	44
21	2882
21	900
21	1790
21	121
21	122
21	1636
21	835
21	153
21	1637
21	1258
21	484
21	184
21	1997
21	196
21	216
21	2220
21	1879
21	266
21	278
21	1047
21	294
21	1240
21	2709
21	1656
21	1229
21	822
21	1053
21	433
21	1326
21	1842
21	1284
21	1062
21	1063
21	896
21	2144
21	358
21	1971
21	478
21	486
21	2749
21	802
21	1619
21	1117
21	1737
21	241
21	242
21	244
21	941
21	1025
21	273
21	1460
21	298
21	394
22	18
22	961
22	192
22	1793
22	1239
22	1176
22	876
22	314
22	315
22	1229
22	2820
22	187
22	939
22	1625
22	392
22	863
23	395
23	2373
23	575
23	310
23	1682
23	576
23	21
23	23
23	31
23	1299
23	2021
23	37
23	39
23	48
23	50
23	51
23	63
23	78
23	1749
23	1271
23	2363
23	92
23	913
23	2093
23	2352
23	2807
23	112
23	114
23	1275
23	189
23	560
23	705
23	1087
23	193
23	706
23	206
23	1042
23	1830
23	213
23	562
23	1089
23	266
23	752
23	988
23	540
23	951
23	991
23	401
23	581
23	954
23	316
23	30
23	955
23	325
23	49
23	1527
23	412
23	2879
23	596
23	2512
23	828
23	998
23	2039
23	3257
23	1407
23	1282
23	2101
23	1759
23	347
23	638
23	2323
23	133
23	348
23	642
23	660
23	2124
23	927
23	1289
23	158
23	159
23	357
23	161
23	358
23	1011
23	467
23	172
23	175
23	178
23	2926
23	242
23	564
23	2197
23	2198
23	779
23	1469
23	1074
23	945
23	2371
24	553
24	322
24	326
24	827
24	78
24	900
24	795
24	1822
24	142
24	157
24	1310
24	854
24	545
24	547
24	585
24	794
24	1842
24	341
24	1064
24	452
24	478
24	486
24	187
24	559
24	202
24	498
24	373
24	512
24	518
24	1231
24	941
24	1867
24	269
24	1217
24	275
24	288
24	942
25	395
25	818
25	7
25	1077
25	13
25	1682
25	792
25	960
25	313
25	25
25	31
25	2471
25	2021
25	961
25	820
25	35
25	1424
25	40
25	1301
25	409
25	1577
25	821
25	553
25	1578
25	322
25	45
25	46
25	47
25	326
25	1426
25	2215
25	603
25	57
25	605
25	333
25	827
25	63
25	2602
25	1811
25	1820
25	1783
25	431
25	612
25	82
25	2351
25	795
25	968
25	338
25	98
25	969
25	102
25	1823
25	1790
25	105
25	1632
25	832
25	3298
25	1691
25	115
25	633
25	342
25	121
25	636
25	122
25	1634
25	125
25	126
25	1995
25	128
25	1916
25	2296
25	1876
25	457
25	2270
25	1919
25	152
25	153
25	157
25	1920
25	1400
25	2779
25	1921
25	466
25	905
25	680
25	978
25	681
25	473
25	1829
25	688
25	365
25	2169
25	180
25	3390
25	693
25	1771
25	844
25	2359
25	845
25	1886
25	1926
25	703
25	370
25	1087
25	193
25	1704
25	848
25	196
25	197
25	1998
25	205
25	2426
25	374
25	1500
25	208
25	209
25	2376
25	908
25	2537
25	212
25	720
25	807
25	2698
25	1646
25	1932
25	1043
25	1999
25	562
25	1260
25	1588
25	516
25	748
25	258
25	809
25	260
25	263
25	1507
25	1438
25	1887
25	1239
25	1592
25	1942
25	764
25	2378
25	3015
25	766
25	767
25	2229
25	2186
25	782
25	783
25	292
25	909
25	1516
25	1947
25	2071
25	547
25	309
25	571
25	1774
25	572
25	573
25	951
25	400
25	1405
25	584
25	585
25	586
25	2711
25	20
25	315
25	1714
25	27
25	1050
25	28
25	29
25	1658
25	593
25	823
25	994
25	49
25	328
25	1527
25	412
25	331
25	1093
25	424
25	335
25	67
25	2833
25	1441
25	69
25	1001
25	83
25	554
25	2004
25	2724
25	2006
25	1842
25	1408
25	1057
25	1605
25	620
25	622
25	107
25	3289
25	1371
25	1114
25	341
25	1961
25	834
25	450
25	129
25	1892
25	896
25	1410
25	348
25	135
25	1725
25	640
25	1965
25	2045
25	2163
25	1006
25	138
25	647
25	796
25	2074
25	1606
25	2083
25	659
25	158
25	462
25	353
25	1765
25	356
25	1076
25	357
25	1008
25	2793
25	1009
25	1334
25	358
25	165
25	1115
25	1666
25	474
25	172
25	174
25	1336
25	176
25	1411
25	475
25	684
25	364
25	686
25	1612
25	178
25	691
25	2242
25	1341
25	846
25	2790
25	3224
25	187
25	696
25	491
25	2521
25	559
25	1016
25	367
25	198
25	1106
25	202
25	1977
25	499
25	802
25	803
25	710
25	503
25	504
25	712
25	372
25	713
25	373
25	714
25	375
25	218
25	507
25	1116
25	226
25	850
25	889
25	1117
25	379
25	510
25	512
25	2908
25	242
25	243
25	1621
25	1231
25	246
25	1354
25	740
25	1025
25	255
25	522
25	269
25	855
25	531
25	532
25	389
25	275
25	533
25	765
25	815
25	777
25	543
25	290
25	289
25	288
25	391
25	779
25	1568
25	300
25	394
25	817
25	1362
25	1569
25	1363
25	2534
25	552
26	1129
26	431
26	615
26	90
26	438
26	555
26	183
26	2544
26	783
26	187
26	373
26	375
27	1
27	310
27	893
27	1473
27	25
27	1684
27	1299
27	40
27	320
27	322
27	45
27	326
27	57
27	921
27	79
27	431
27	1822
27	100
27	2161
27	120
27	344
27	345
27	458
27	835
27	150
27	1637
27	1922
27	471
27	841
27	842
27	1792
27	844
27	183
27	489
27	1643
27	982
27	370
27	562
27	256
27	261
27	260
27	854
27	528
27	529
27	267
27	1045
27	2070
27	293
27	566
27	549
27	296
27	1596
27	2
27	1599
27	955
27	321
27	822
27	1953
27	3042
27	328
27	413
27	998
27	1282
27	88
27	91
27	107
27	341
27	1374
27	346
27	347
27	130
27	158
27	1334
27	464
27	165
27	478
27	1613
27	187
27	372
27	373
27	715
27	375
27	507
27	957
27	850
27	1863
27	1351
27	512
27	242
27	243
27	518
27	940
27	941
27	246
27	1809
27	756
27	389
27	1564
27	958
27	275
27	565
27	779
27	1808
27	394
27	2302
28	395
28	1679
28	1575
28	3118
28	2222
28	1626
28	9
28	1789
28	2020
28	1473
28	960
28	18
28	1122
28	1423
28	313
28	580
28	19
28	1381
28	1898
28	23
28	25
28	31
28	1111
28	1785
28	318
28	407
28	1125
28	409
28	821
28	553
28	323
28	46
28	2680
28	47
28	326
28	2910
28	50
28	1905
28	57
28	1131
28	334
28	921
28	76
28	2146
28	1478
28	900
28	81
28	3278
28	431
28	612
28	432
28	87
28	617
28	2964
28	969
28	102
28	830
28	1399
28	2883
28	632
28	2448
28	1274
28	1037
28	636
28	1634
28	124
28	973
28	345
28	126
28	128
28	3024
28	1228
28	142
28	146
28	147
28	1141
28	835
28	459
28	150
28	1488
28	1275
28	157
28	1143
28	839
28	1083
28	167
28	1695
28	1383
28	916
28	1150
28	365
28	2989
28	844
28	560
28	1585
28	208
28	1501
28	209
28	1310
28	1368
28	1504
28	1935
28	1587
28	383
28	1647
28	238
28	1780
28	256
28	748
28	1937
28	1165
28	854
28	529
28	1651
28	536
28	1652
28	540
28	541
28	1312
28	2900
28	775
28	546
28	547
28	548
28	549
28	295
28	569
28	875
28	571
28	2432
28	1315
28	2634
28	4
28	5
28	2635
28	1369
28	2162
28	1522
28	583
28	1242
28	28
28	33
28	1526
28	49
28	327
28	328
28	1092
28	1320
28	824
28	1321
28	66
28	1094
28	1001
28	1322
28	336
